Nome;Unidade | Conversão;20;Nível 0;Nível 1;Nível 2;Nível 3;Nível 4;Nível 5;Nível 6
IGF-1 (20-30 anos);ng/mL | 1 ng/mL = 0.131 nmol/L;20;<60;60 a 99;>220;100 a 139;181 a 220;140 a 180;
IGF-1 (31-50 anos);ng/mL | 1 ng/mL = 0.131 nmol/L;20;<50;50 a 89;>190;90 a 119;161 a 190;120 a 160;
IGF-1 (51-70 anos);ng/mL | 1 ng/mL = 0.131 nmol/L;20;<40;40 a 79;>175;80 a 119;161 a 175;120 a 160;
IGF-1 (70+ anos);ng/mL | 1 ng/mL = 0.131 nmol/L;20;<30;30 a 69;>170;70 a 99;151 a 170;100 a 150;
Imunoglobulina A (IgA);mg/dL | 1 mg/dL = 0.01 g/L;20;<40;>400;40 a 99;301 a 400;100 a 200;201 a 300;
Imunoglobulina G (IgG);mg/dL | 1 mg/dL = 0.01 g/L;20;<400;>1600;400 a 699;1301 a 1600;700 a 1000;1001 a 1300;
Imunoglobulina M (IgM);mg/dL | 1 mg/dL = 0.01 g/L;20;<50;>300;50 a 79;201 a 300;80 a 200;;
Imunoglobulina E (IgE);IU/mL | 1 IU/mL = 1 kU/L = 2.4 ng/mL;20;>1000;201 a 1000;101 a 200;31 a 100;0 a 30;;
Interleucina-6 (IL-6);pg/mL | 1 pg/mL = 1 ng/L = 41.7 pmol/L;20;>10;5 a 10;3 a 5;2 a 3;1 a 2;<1;

